,budget,original_language,popularity,revenue,runtime,status,title,vote_average,vote_count,main_genre,main_company,main_country
2217,20000000,en,12.379781,0,101.0,Released,Everyone Says I Love You,6.5,147,Music,Miramax Films,United States of America
2218,20000000,en,12.643703,16974459,105.0,Released,Death Sentence,6.5,297,Action,Twentieth Century Fox Film Corporation,United States of America
2219,21000000,en,15.440465,0,99.0,Released,Everybody's Fine,6.5,284,Drama,Miramax Films,United States of America
2220,0,en,5.886228,9109322,88.0,Released,Superbabies: Baby Geniuses 2,1.9,35,Comedy,Crystal Sky Worldwide,Germany
2221,0,en,6.925645,12382362,83.0,Released,The Man,5.4,133,Action,New Line Cinema,United States of America
2222,20000000,en,9.36146,10337477,84.0,Released,Code Name: The Cleaner,4.7,78,Action,New Line Cinema,United States of America
2223,20000000,en,6.102663,11341016,98.0,Released,Connie and Carla,6.4,24,Comedy,Universal Pictures,United States of America
2224,8000000,en,0.709143,20000000,149.0,Released,Sweet Charity,6.5,15,Comedy,Universal Pictures,United States of America
2225,20000000,en,45.742217,11110975,148.0,Released,Inherent Vice,6.5,833,Comedy,Ghoulardi Film Company,United States of America
2226,0,en,1.682839,0,85.0,Released,Doogal,3.2,18,Family,,France
2227,20000000,en,8.237336,16549477,110.0,Released,Battle of the Year,5.9,88,Music,Screen Gems,United States of America
2228,20000000,en,2.605374,7000000,83.0,Released,An American Carol,4.1,20,Comedy,Mpower Pictures,United States of America
2229,12000000,en,29.072964,15008161,107.0,Released,Machete Kills,5.3,631,Action,Open Road Films,United States of America
2230,22000000,en,1.322528,0,100.0,Released,Willard,5.8,82,Horror,New Line Cinema,United States of America
2231,0,en,4.961306,6575282,87.0,Released,Strange Wilderness,4.7,69,Comedy,Paramount Pictures,United States of America
2232,0,en,8.628519,0,160.0,Released,Topsy-Turvy,6.7,41,Comedy,Newmarket Capital Group,United Kingdom
2233,20000000,en,12.232048,6420319,106.0,Released,Little Boy,7.0,185,Comedy,Metanoia Films,Mexico
2234,15000000,en,27.133277,27462041,99.0,Released,A Dangerous Method,6.2,571,Drama,Recorded Pictures Company,Switzerland
2235,8700000,en,26.093043,7659918,100.0,Released,A Scanner Darkly,6.8,532,Animation,Thousand Words,United States of America
2236,0,en,13.621201,0,117.0,Released,Chasing Mavericks,7.0,216,Drama,Fox 2000 Pictures,United States of America
2237,20000000,en,9.292987,10442808,96.0,Released,Alone in the Dark,3.1,173,Action,Boll Kino Beteiligungs GmbH & Co. KG,Canada
2238,20000000,en,7.716606,5210988,111.0,Released,Bandslam,5.4,126,Comedy,Summit Entertainment,United States of America
2239,20000000,en,7.698075,0,100.0,Released,Birth,5.9,179,Drama,Fine Line Features,France
2240,20000000,en,37.629309,12007070,125.0,Released,A Most Violent Year,6.5,546,Crime,Participant Media,United Arab Emirates
2241,0,en,2.405911,0,114.0,Released,Passchendaele,6.3,26,Drama,Rhombus Media,Canada
2242,0,en,3.350297,0,119.0,Released,Flash of Genius,6.3,59,Drama,Universal Pictures,United States of America
2243,20000000,en,13.032308,4001121,135.0,Released,I'm Not There.,6.6,195,Drama,Endgame Entertainment,United States of America
2244,20000000,en,15.131867,16863583,93.0,Released,The Cold Light of Day,4.8,271,Action,Summit Entertainment,United States of America
2245,20000000,en,10.218307,5530764,114.0,Released,The Brothers Bloom,6.8,203,Adventure,The Weinstein Company,United States of America
2246,21000000,en,12.761176,0,124.0,Released,"Synecdoche, New York",7.4,278,Drama,Likely Story,United States of America
2247,26500000,ja,60.732738,159375308,134.0,Released,Princess Mononoke,8.2,1983,Adventure,Miramax Films,Japan
2248,0,fr,0.49446,0,114.0,Released,Bon voyage,5.7,20,Comedy,,France
2249,0,en,6.574285,0,124.0,Released,Can't Stop the Music,4.9,9,Comedy,EMI Films,United States of America
2250,2000000,en,14.617944,5048693,104.0,Released,The Proposition,7.1,218,Action,Autonomous,Australia
2251,20000000,en,3.102987,0,118.0,Released,My All American,6.8,36,Drama,Paul Schiff Productions,United States of America
2252,20000000,en,5.65327,1675706,84.0,Released,Marci X,3.3,12,Comedy,Paramount Pictures,United States of America
2253,20000000,en,44.566609,5359645,107.0,Released,Equilibrium,6.9,1552,Action,Dimension Films,United States of America
2254,40000000,zh,8.978408,7400000,125.0,Released,The Children of Huang Shi,6.5,52,Drama,Australian Film Finance Corporation,Australia
2255,0,en,10.150993,0,115.0,Released,The Yards,6.0,97,Drama,Miramax Films,United States of America
2256,0,en,0.28576,0,88.0,Released,The Oogieloves in the Big Balloon Adventure,2.2,8,Family,,United States of America
2257,10000000,en,11.267676,3727746,122.0,Released,By the Sea,5.4,156,Drama,Plan B Entertainment,France
2258,20000000,ja,9.129808,0,126.0,Released,Steamboy,6.4,102,Animation,Bandai Visual Company,Japan
2259,0,en,2.013405,0,101.0,Released,The Game of Their Lives,5.8,14,Drama,Bristol Bay Productions,United States of America
2260,0,en,20.086645,0,101.0,Released,All Good Things,5.9,286,Drama,The Weinstein Company,United States of America
2261,20000000,en,3.581906,305070,107.0,Released,Rapa Nui,6.2,33,Adventure,Tig Productions,United States of America
2262,0,cn,12.373248,47301471,86.0,Released,CJ7,6.1,107,Comedy,Columbia Pictures Film Production Asia,Hong Kong
2263,0,fr,12.283025,0,118.0,Released,The Visitors II: The Corridors of Time,5.8,221,Comedy,Gaumont,France
2264,20000000,en,10.617236,4634062,107.0,Released,Dylan Dog: Dead of Night,4.5,139,Action,Hyde Park Films,United States of America
2265,20000000,en,6.377308,0,100.0,Released,People I Know,5.5,48,Drama,,Germany
2266,20000000,en,3.620537,346594,110.0,Released,The Tempest,6.0,31,Drama,Miramax Films,United States of America
2267,0,en,27.215666,17671101,106.0,Released,Regression,5.3,585,Horror,The Weinstein Company,Canada
2268,0,en,4.127155,0,102.0,Released,Three Kingdoms: Resurrection of the Dragon,6.6,35,Action,Visualizer Film Productions,China
2269,20000000,en,13.118983,0,95.0,Released,Butterfly on a Wheel,6.3,130,Crime,Icon Productions,Canada
2270,20000000,en,14.182301,0,83.0,Released,Zambezia,5.3,68,Comedy,Industrial Development Corporation of South Africa,South Africa
2271,0,ta,0.416179,0,170.0,Released,Ramanujan,5.0,3,Drama,Camphor Cinema,India
2272,0,en,0.485405,0,98.0,Released,Dwegons,0.5,1,Animation,,United States of America
2273,20000000,en,7.444189,0,105.0,Released,Hands of Stone,6.1,109,Drama,"Weinstein Company, The",Panama
2274,20000000,en,33.625477,0,96.0,Released,Survivor,5.4,404,Thriller,Nu Image Films,United Kingdom
2275,27220000,en,28.060472,5496951,105.0,Released,The Frozen Ground,6.1,465,Thriller,Grindstone Entertainment Group,United States of America
2276,19400000,en,20.746932,0,125.0,Released,The Painted Veil,7.1,312,Drama,Emotion Pictures,Canada
2277,27000000,de,7.727035,0,150.0,Released,The Baader Meinhof Complex,7.1,157,Action,Nouvelles Éditions de Films (NEF),Czech Republic
2278,22000000,en,45.707835,424208848,181.0,Released,Dances with Wolves,7.6,1046,Adventure,Tig Productions,United Kingdom
2279,20000000,en,28.497242,216197492,92.0,Released,Bad Teacher,5.4,1584,Comedy,Columbia Pictures,United States of America
2280,19000000,en,11.47316,110879513,113.0,Released,Sea of Love,6.7,141,Drama,Universal Pictures Corporation,United States of America
2281,19000000,en,25.28132,70067909,95.0,Released,A Cinderella Story,6.1,713,Comedy,Gaylord Films,Canada
2282,14000000,en,45.99611,173046663,111.0,Released,Scream,7.0,1476,Crime,Woods Entertainment,United States of America
2283,0,en,20.392858,0,91.0,Released,Thir13en Ghosts,5.4,440,Horror,Columbia Pictures Corporation,Canada
2284,19000000,en,78.699993,44017374,144.0,Released,The Shining,8.1,3757,Horror,Hawk Films,United States of America
2285,19000000,en,76.603233,381109762,116.0,Released,Back to the Future,8.0,6079,Adventure,Universal Pictures,United States of America
2286,19000000,en,13.664614,40846082,93.0,Released,House on Haunted Hill,5.5,209,Horror,Dark Castle Entertainment,United States of America
2287,0,en,2.242809,0,113.0,Released,I Can Do Bad All By Myself,6.0,40,Drama,Lions Gate Films,United States of America
2288,27000000,en,1.224105,0,90.0,Released,Fight Valley,3.9,8,Action,Cinestyle Media Group,United States of America
2289,19000000,en,27.494037,49830607,101.0,Released,The Switch,5.9,583,Comedy,Mandate Pictures,United States of America
2290,18000000,en,18.47518,101564935,95.0,Released,Just Married,5.3,404,Comedy,Twentieth Century Fox Film Corporation,Germany
2291,19100000,en,10.559414,5728213,109.0,Released,The Devil's Double,6.5,208,Drama,Corrino Media Corporation,Netherlands
2292,0,en,1.916351,0,85.0,Released,Thomas and the Magic Railroad,4.6,8,Animation,Destination Films,United Kingdom
2293,20000000,en,28.867568,54956140,101.0,Released,The Crazies,6.2,633,Mystery,Penn Station Entertainment,United States of America
2294,15000000,ja,118.968562,274925095,125.0,Released,Spirited Away,8.3,3840,Fantasy,Studio Ghibli,Japan
2295,0,zh,3.376967,0,110.0,Released,Firestorm,5.9,43,Action,Focus Films,Hong Kong
2296,25000000,en,7.436491,8613462,132.0,Released,The Bounty,6.5,108,Action,Dino De Laurentiis Company,United States of America
2297,0,en,57.84156,76586316,131.0,Released,The Book Thief,7.4,1486,Drama,Studio Babelsberg,Germany
2298,19000000,en,17.952817,18755936,109.0,Released,Sex Drive,6.0,342,Comedy,"Summit Entertainment, LLC",United States of America
2299,19000000,en,21.959742,29922472,100.0,Released,Leap Year,6.4,465,Romance,Universal Pictures,Ireland
2300,19000000,en,4.229942,4750000,188.0,Released,The Fall of the Roman Empire,6.0,33,Drama,Paramount Pictures,United States of America
2301,19000000,en,11.766564,6928068,97.0,Released,Take Me Home Tonight,6.2,208,Comedy,Imagine Entertainment,United States of America
2302,0,en,2.366251,5310554,121.0,Released,Won't Back Down,5.8,40,Drama,Gran Via Productions,United States of America
2303,19000000,en,0.068228,2119994,93.0,Released,The Nutcracker,5.6,5,Family,Warner Bros. Family Entertainment,United States of America
2304,18000000,en,5.380733,0,116.0,Released,Kansas City,6.1,12,Thriller,Fine Line Features,United States of America
2305,0,en,5.625989,0,110.0,Released,Indignation,6.8,69,Drama,Likely Story,United States of America
2306,19000000,en,30.205943,108047131,90.0,Released,The Amityville Horror,6.0,588,Horror,Platinum Dunes,United States of America
2307,19000000,en,26.441669,32801173,114.0,Released,Adaptation.,7.3,638,Comedy,Beverly Detroit,United States of America
2308,15000000,en,15.262492,46770602,93.0,Released,Land of the Dead,6.0,381,Horror,Universal Pictures,Canada
2309,0,cn,1.583918,0,107.0,Released,Out of Inferno,5.8,11,Action,Sun Entertainment Culture,Hong Kong
2310,18500000,en,44.511363,10680275,118.0,Released,Fear and Loathing in Las Vegas,7.2,1301,Adventure,Universal Pictures,United States of America
2311,18500000,en,16.665841,31912793,100.0,Released,The Invention of Lying,6.0,518,Comedy,Media Rights Capital,United States of America
2312,18000000,en,36.471231,268157400,96.0,Released,Neighbors,6.2,2713,Comedy,Universal Pictures,United States of America
2313,23000000,en,85.30318,351583407,101.0,Released,The Mask,6.6,2472,Romance,New Line Cinema,United States of America
2314,18000000,en,20.716023,151668774,104.0,Released,Big,6.9,993,Fantasy,Gracie Films,United States of America
2315,18000000,en,29.487784,261572744,82.0,Released,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.5,1579,Comedy,Twentieth Century Fox Film Corporation,United States of America
2316,18000000,en,25.43954,141774679,96.0,Released,Legally Blonde,6.1,882,Comedy,Marc Platt Productions,United States of America
2317,18000000,en,15.314027,87000000,105.0,Released,Star Trek III: The Search for Spock,6.4,434,Science Fiction,Paramount Pictures,United States of America
2318,19000000,en,32.602868,144216468,122.0,Released,The Exorcism of Emily Rose,6.3,659,Crime,Lakeshore Entertainment,United States of America
2319,17000000,en,9.832326,65535067,88.0,Released,Deuce Bigalow: Male Gigolo,5.5,308,Comedy,Happy Madison Productions,United States of America
2320,16000000,en,33.452469,19682924,110.0,Released,Left Behind,3.7,392,Thriller,Stoney Lake Entertainment,United States of America
2321,0,en,14.190837,0,103.0,Released,The Family Stone,6.2,249,Comedy,Fox 2000 Pictures,United States of America
2322,18000000,en,6.501815,65070412,106.0,Released,Barbershop 2:  Back in Business,5.6,74,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America
2323,23000000,en,26.58873,76488889,91.0,Released,Bad Santa,6.5,656,Drama,Columbia Pictures,Germany
2324,16500000,en,36.15716,67683989,94.0,Released,Austin Powers: International Man of Mystery,6.5,1013,Science Fiction,New Line Cinema,Germany
2325,18000000,en,16.027955,88923251,94.0,Released,My Big Fat Greek Wedding 2,5.5,322,Romance,Universal Pictures,Canada
2326,21000000,en,14.329891,72417394,99.0,Released,Diary of a Wimpy Kid: Rodrick Rules,6.3,238,Family,Fox 2000 Pictures,United States of America
2327,18000000,en,50.009408,98235548,107.0,Released,Predator,7.3,2093,Science Fiction,Twentieth Century Fox Film Corporation,United States of America
2328,18000000,en,31.82675,51973029,160.0,Released,Amadeus,7.8,1076,Drama,Warner Bros.,United States of America
2329,0,en,9.642041,14796236,88.0,Released,Prom Night,4.8,167,Crime,Alliance Films,United States of America
2330,17000000,en,36.423717,129042871,97.0,Released,Mean Girls,6.9,2320,Comedy,Paramount Pictures,United States of America
2331,0,en,12.309718,0,113.0,Released,Under the Tuscan Sun,6.4,172,Comedy,Timnick Films,Italy
2332,19800000,en,11.693272,87754044,137.0,Released,Gosford Park,6.8,246,Drama,USA Films,Germany
2333,18000000,en,12.243887,41382841,103.0,Released,Peggy Sue Got Married,5.9,136,Comedy,American Zoetrope,United States of America
2334,18000000,en,89.811154,103215094,119.0,Released,Birdman,7.4,4535,Drama,Worldview Entertainment,United States of America
2335,18000000,en,34.694216,99206215,98.0,Released,Blue Jasmine,7.0,1098,Comedy,Perdido Productions,United States of America
2336,15000000,en,17.50138,76286096,111.0,Released,United 93,6.9,367,Drama,Universal Pictures,France
2337,18000000,en,18.492655,62646763,94.0,Released,Honey,6.0,303,Romance,Universal Pictures,United States of America
2338,18000000,en,11.238522,0,81.0,Released,Spy Hard,4.9,147,Action,Hollywood Pictures,United States of America
2339,1000000,en,14.518598,21378361,89.0,Released,The Fog,6.4,311,Horror,AVCO Embassy Pictures,United States of America
2340,18000000,en,19.234672,47088990,106.0,Released,Soul Surfer,6.9,342,Action,Mandalay Pictures,United States of America
2341,18000000,en,4.504377,24911670,121.0,Released,Catch-22,6.7,72,War,Paramount Pictures,United States of America
2342,0,en,10.529143,24007324,86.0,Released,Observe and Report,5.6,225,Comedy,Legendary Pictures,United States of America
2343,18000000,en,18.379124,100000000,103.0,Released,Conan the Destroyer,5.8,383,Adventure,De Laurentiis Entertainment Group,United States of America
2344,18000000,en,35.524457,23000000,129.0,Released,Raging Bull,7.7,938,Drama,United Artists,United States of America
2345,18000000,en,13.472365,36133014,109.0,Released,Love Happens,5.6,180,Drama,Universal Pictures,Canada
2346,18000000,en,8.321586,0,109.0,Released,Young Sherlock Holmes,6.7,167,Action,Paramount Pictures,United States of America
2347,0,en,7.668063,0,107.0,Released,Fame,5.5,135,Music,United Artists,United States of America
2348,18000000,en,52.464877,35692920,94.0,Released,127 Hours,7.0,2606,Adventure,Fox Searchlight Pictures,United Kingdom
2349,0,en,11.423533,0,94.0,Released,Small Time Crooks,6.4,155,Action,DreamWorks SKG,United States of America
2350,18000000,en,6.961736,17200925,115.0,Released,Center Stage,6.8,90,Drama,Columbia Pictures,United States of America
2351,17000000,en,9.191187,24000000,107.0,Released,Love the Coopers,5.4,167,Comedy,Imagine Entertainment,United States of America
2352,18000000,en,4.492859,16702864,92.0,Released,Catch That Kid,4.9,76,Family,Fox 2000 Pictures,United States of America
2353,18000000,en,5.706767,0,125.0,Released,Life as a House,7.2,120,Drama,New Line Cinema,United States of America
