,rating,timestamp,year,title,main_genre
5086,3.6666666666666665,1239600516.0,1932,I Am a Fugitive from a Chain Gang ,Crime
5087,2.0,1519244828.0,1987,Hamburger Hill ,Action
5088,3.0,1087832210.0,1962,Sweet Bird of Youth ,Drama
5089,3.0,1167860701.0,1990,Frankenstein Unbound ,Drama
5090,3.5,1161530106.0,1999,Shiri ,Action
5091,3.5,1139102246.0,1955,Bad Day at Black Rock ,Drama
5092,4.0,1456859960.0,1999,In China They Eat Dogs ,Action
5093,4.0,1108975387.0,1990,Delta Force 2 ,Action
5094,3.0,1225594087.3333333,1986,Crossroads ,Drama
5095,2.0,1124602346.0,2003,Seducing Doctor Lewis ,Comedy
5096,4.0,1140403914.0,1927,Sunrise,Drama
5097,3.5,1244789349.0,1963,Shock Corridor ,Drama
5098,4.1,1179859118.6,1987,Au revoir les enfants ,Drama
5099,3.5,1179163130.0,2001,Pursuit of Happiness ,Comedy
5100,4.333333333333333,1239167335.6666667,1992,Gladiator ,Action
5101,0.5,1262267722.0,1956,Indestructible Man ,Crime
5102,0.5,1221415770.0,1959,Wasp Woman,Horror
5103,2.25,1220952591.5,1959,Attack of the Giant Leeches ,Horror
5104,4.25,1325986167.5,1999,Dead or Alive,Action
5105,3.5,1527106239.0,1955,Lola Montès ,Drama
5106,4.0,1112712000.0,1968,Charly ,Drama
5107,2.5,1084884338.0,1956,Lust for Life ,Drama
5108,3.75,1198495609.3333333,1960,Dolce Vita,Drama
5109,3.5,1349844492.4,1998,Jin Roh,Animation
5110,4.0,1104644268.0,1991,Rush ,Crime
5111,4.0,1175843022.5,1935,Captain Blood ,Action
5112,3.2857142857142856,1225801079.7142856,1987,,Children
5113,3.1666666666666665,1279223360.0,1983,Educating Rita ,Comedy
5114,3.5,1204067281.0,1954,Sansho the Bailiff ,Drama
5115,3.0,1525286677.0,1960,Zazie dans le métro ,Comedy
5116,4.0,1428826553.0,1964,Americanization of Emily,Comedy
5117,4.0,1109599579.0,1969,Anne of the Thousand Days ,Drama
5118,4.0,1144624564.5,1960,Avventura,Drama
5119,3.5,1184652464.0,1970,Beyond the Valley of the Dolls ,Comedy
5120,4.0,1446572822.0,1959,Hiroshima Mon Amour ,Drama
5121,2.5,1152398027.0,1953,Ugetsu ,Drama
5122,4.083333333333333,1145032999.6666667,1973,Day of the Jackal,Crime
5123,4.0,1172008239.0,1990,Night of the Living Dead ,Horror
5124,3.6176470588235294,1193659437.8823528,1931,Maltese Falcon,Mystery
5125,3.5,1085403561.0,1940,I Love You Again ,Comedy
5126,4.0,1307179850.5,1923,Safety Last,Action
5127,0.5,1167791433.0,1956,While the City Sleeps ,Drama
5128,5.0,1520409130.0,1971,Little Murders ,Comedy
5129,4.0,1155194252.0,1961,Viridiana ,Comedy
5130,4.0,1171491883.0,1997,Masterminds ,Action
5131,3.4,1244480401.2,1979,Lupin III,Action
5132,4.25,1285749543.3333333,1993,Arizona Dream ,Comedy
5133,4.166666666666667,1264019208.0,1977,3 Women ,Drama
5134,3.5,1476477370.0,1975,Grey Gardens ,Documentary
5135,2.7,1125520130.8,1984,Purple Rain ,Drama
5136,4.25,1107185688.0,1993,Point of No Return ,Action
5137,3.75,1144585467.0,1990,Hairdresser,Comedy
5138,3.5,1181348018.0,1927,College ,Comedy
5139,0.75,1107354376.0,1975,Mitchell ,Action
5140,3.5,1085671095.0,1992,Used People ,Comedy
5141,3.5,1085749102.0,1931,Front Page,Comedy
5142,4.25,1302242208.5,2002,Dolls ,Drama
5143,4.0,1201833049.0,1942,Man Who Came to Dinner,Comedy
5144,3.5,1525285729.0,1937,Make Way for Tomorrow ,Drama
5145,3.5,1111412902.0,1942,Major and the Minor,Comedy
5146,4.0,1165933274.5,1954,Caine Mutiny,Drama
5147,4.0,1112282473.0,1947,Black Narcissus ,Drama
5148,3.7857142857142856,1283240151.7142856,1979,Escape from Alcatraz ,Drama
5149,3.8333333333333335,1231474303.0,1948,Oliver Twist ,Adventure
5150,3.5760869565217392,1295118176.1086957,2004,Shrek 2 ,Adventure
5151,3.05,1338237642.82,2004,Day After Tomorrow,Action
5152,2.75,1213691313.75,2004,Raising Helen ,Comedy
5153,3.75,1366860619.0,2004,Soul Plane ,Comedy
5154,3.375,1109817765.75,2003,Baadasssss,Drama
5155,3.892857142857143,1208331669.142857,2004,Saved,Comedy
5156,3.913978494623656,1335543443.548387,2004,Harry Potter and the Prisoner of Azkaban ,Adventure
5157,2.6666666666666665,1403508328.3333333,2004,Mindhunters ,Action
5158,3.9583333333333335,1221949667.8333333,2003,Blind Swordsman,Action
5159,3.3043478260869565,1313635352.3043478,2004,Chronicles of Riddick,Action
5160,2.3,1334214168.4,2004,Garfield,Animation
5161,2.25,1244147976.9166667,2004,Stepford Wives,Comedy
5162,2.5,1106503362.0,2004,Hunting of the President,Documentary
5163,3.324324324324324,1306854066.2972972,2004,Napoleon Dynamite ,Comedy
5164,4.0,1242290283.0,1991,Doctor,Drama
5165,3.0,1514240037.0,1983,Dresser,Drama
5166,2.5,1519422605.0,1993,Father Hood ,Comedy
5167,2.5,1086016467.0,1987,Hello Again ,Comedy
5168,1.0,1362267999.0,2003,Hope Springs ,Comedy
5169,3.0,1115044114.0,1961,Lover Come Back ,Comedy
5170,0.8,1306038080.8,1994,Police Academy,Comedy
5171,3.0,1171839204.0,1978,Big Wednesday ,Comedy
5172,2.0,1186413483.0,1990,Book of Love ,Comedy
5173,4.5,1134262309.0,1968,Hour of the Wolf ,Drama
5174,3.5,1097034394.0,1954,Suddenly ,Crime
5175,4.0,1100292121.0,1930,Divorcee,Drama
5176,2.0,1498510714.0,1991,Meet the Applegates ,Comedy
5177,4.0,1112712997.0,1987,Robot Carnival ,Animation
5178,1.5,1167860808.0,1979,Americathon ,Comedy
5179,2.5,1087832464.0,1949,Sands of Iwo Jima ,Action
5180,1.0,1087150729.0,1955,This Island Earth ,Sci-Fi
5181,3.0,1086098891.0,1936,Anthony Adverse ,Adventure
5182,3.25,1302617508.5,1955,Blackboard Jungle ,Drama
5183,3.5,1171502042.0,1999,Luna Papa ,Comedy
5184,4.0,1171500574.0,1970,Investigation of a Citizen Above Suspicion ,Crime
5185,3.5,1086098722.0,1946,To Each His Own ,Drama
5186,3.5,1086098720.0,1949,Heiress,Drama
5187,3.5,1086098718.0,1944,Dragon Seed ,Drama
5188,3.0,1086098715.0,1954,Executive Suite ,Drama
5189,4.0,1086103054.0,1948,Johnny Belinda ,Drama
5190,3.51,1287967817.14,2004,Super Size Me ,Comedy
5191,3.5,1106503412.0,1942,Johnny Eager ,Crime
5192,4.5,1511907646.5,1962,Jetée,Romance
5193,3.0,1086191946.0,1940,Northwest Passage ,Action
5194,2.0,1097571406.5,1945,Picture of Dorian Gray,Drama
5195,4.5,1454191520.0,1959,Human Condition I,Drama
5196,3.5,1129822739.0,1960,Please Don,Children
5197,3.6666666666666665,1314339294.6666667,1949,White Heat ,Crime
5198,3.25,1162042402.0,1951,Christmas Carol,Drama
5199,3.0833333333333335,1161515538.0,1990,Memphis Belle ,Action
5200,0.5,1167791240.0,1965,Cincinnati Kid,Drama
5201,2.5,1236311537.0,2000,Animal Factory ,Crime
5202,2.5,1519240400.0,1974,Godzilla vs,Action
5203,3.625,1236736964.5,1986,Hitcher,Action
5204,3.0,1089386934.0,1951,Show Boat ,Drama
5205,2.25,1343983317.0,2003,Fear X ,Mystery
5206,3.1666666666666665,1165493979.2222223,1932,Freaks ,Crime
5207,4.5,1447537575.0,1917,Immigrant,Comedy
5208,3.5,1117430828.0,1976,Silent Movie ,Comedy
5209,3.5,1086871736.0,1930,Anna Christie ,Drama
5210,2.0,1104133378.5,1931,Dr,Drama
5211,2.5,1367151182.6666667,2004,Around the World in 80 Days ,Adventure
5212,3.551282051282051,1292142722.6153846,2004,Dodgeball,Comedy
5213,3.3191489361702127,1319134085.7234042,2004,Terminal,Comedy
5214,3.75,1170943079.5,2004,Dear Frankie ,Drama
5215,2.8333333333333335,1394407390.8333333,2004,White Chicks ,Action
5216,2.5,1094516652.0,2004,Door in the Floor,Drama
5217,3.5657894736842106,1377041668.2631578,2004,Notebook,Drama
5218,3.5,1106057688.0,2004,Two Brothers ,Adventure
5219,4.0,1091039700.0,2004,De,Drama
5220,4.0,1114835817.3333333,1937,Day at the Races,Comedy
5221,3.5,1106881899.0,1969,Bob ,Comedy
5222,1.5,1256470082.5,1987,Claymation Christmas Celebration,Animation
5223,3.0,1104933055.0,2001,Happenstance ,Comedy
5224,4.0,1218207680.0,2003,Comandante ,Documentary
5225,3.25,1351978138.5,2003,Undead ,Action
5226,5.0,1348610734.0,1991,Into the Woods ,Adventure
5227,4.0,1122121218.5,1999,Pirates of Silicon Valley ,Documentary
5228,4.25,1181647590.5,1992,Manufacturing Consent,Documentary
5229,3.5,1109974344.0,2003,Mayor of the Sunset Strip ,Documentary
5230,4.0,1315243675.0,2002,Killing Me Softly ,Drama
5231,3.5,1087827079.0,1984,Philadelphia Experiment,Adventure
5232,4.0,1342300766.0,1992,Juice ,Action
5233,3.25,1091869322.0,1978,Revenge of the Pink Panther ,Comedy
5234,3.75,1286530803.0,1938,Angels with Dirty Faces ,Crime
5235,4.0,1171328320.0,1933,Zero de conduite ,Comedy
5236,3.2,1359239480.4,1998,Taxi ,Action
5237,3.25,1499891705.5,2003,Taxi 3 ,Action
5238,3.9,1171566355.6,2003,Tokyo Godfathers ,Adventure
5239,3.25,1318685381.5,1923,Our Hospitality ,Comedy
5240,2.5,1214169422.0,1984,All of Me ,Comedy
5241,3.5,1087995301.0,1947,Farmer,Comedy
5242,3.0,1221842348.6666667,1987,Overboard ,Comedy
5243,3.0,1088167496.0,1960,Butterfield 8 ,Drama
5244,1.5,1201162514.0,1962,Exterminating Angel,Comedy
5245,3.4864864864864864,1224220202.9189188,2004,Fahrenheit 9,Documentary
5246,3.272727272727273,1239975392.4545455,1987,Roxanne ,Comedy
5247,1.5,1196304735.0,1965,Dr,Horror
5248,0.5,1178294405.0,2002,Secret Society ,Comedy
5249,3.5714285714285716,1233152997.0,1984,Last Starfighter,Action
5250,3.8037974683544302,1270642275.556962,2004,Spider,Action
5251,3.7,1280582720.8666666,2004,Before Sunset ,Drama
5252,2.9615384615384617,1294766579.8461537,2004,King Arthur ,Action
5253,3.7719298245614037,1342381804.2631578,2004,Anchorman,Comedy
5254,3.2777777777777777,1344487415.6666667,2004,Cinderella Story,Comedy
5255,3.4918032786885247,1302631115.5081968,2004,I,Action
5256,3.9375,1161378548.25,2004,Maria Full of Grace ,Crime
5257,3.5,1108868108.0,1962,Long Day,Drama
5258,3.75,1301250823.0,1988,Short Film About Killing,Crime
5259,3.7866666666666666,1309336844.68,2004,Bourne Supremacy,Action
5260,1.3333333333333333,1313410011.6666667,2004,Catwoman ,Action
5261,3.5,1117491550.0,2004,A Home at the End of the World ,Drama
5262,4.0,1179199985.0,1933,Testament of Dr,Crime
5263,1.25,1244976449.0,1940,Flash Gordon Conquers the Universe ,Action
5264,3.5,1238350150.0,1956,Man Escaped,Adventure
5265,3.5,1171730449.0,1955,Miracle of Marcelino,Comedy
5266,4.0,1237569036.0,1972,Slaughterhouse,Comedy
5267,3.0,1237147982.0,1947,Bachelor and the Bobby,Comedy
5268,3.0,1089638385.0,1948,Mr,Comedy
5269,3.0,1089638383.0,1940,My Favorite Wife ,Comedy
5270,3.0,1171501806.0,1988,New Adventures of Pippi Longstocking,Adventure
5271,2.5,1089638381.0,1946,Night and Day ,Drama
5272,3.5,1467121909.5,1948,Snake Pit,Drama
5273,2.0,1519367819.0,1991,Super,Comedy
5274,4.25,1328003641.5,1963,Leopard,Drama
5275,2.0,1108950862.0,1975,Day of the Locust,Drama
5276,4.0,1172773405.0,2001,To End All Wars ,Action
5277,5.0,1311207555.0,1961,Woman Is a Woman,Comedy
5278,3.0,1184448477.5,1986,Biggles ,Adventure
5279,4.0,1295528387.5,1963,Yesterday,Comedy
5280,3.5,1099575386.0,2000,Unprecedented,Documentary
5281,4.0,1189991007.0,1969,Prime of Miss Jean Brodie,Drama
5282,3.0,1519262723.0,1999,My Voyage to Italy ,Documentary
5283,3.0,1120662150.0,1946,Sherlock Holmes,Crime
5284,0.5,1487958546.0,1965,Spy Who Came in from the Cold,Drama
5285,3.0,1120662162.0,1942,Sherlock Holmes and the Secret Weapon ,Crime
5286,3.5,1120573208.0,1945,Sherlock Holmes,Mystery
5287,3.75,1114762206.5,1946,Sherlock Holmes,Crime
5288,3.0416666666666665,1210758252.5,2004,Manchurian Candidate,Thriller
5289,2.75,1192973752.0,2004,Thunderbirds ,Action
5290,3.1923076923076925,1269042991.1923077,2004,Village,Drama
5291,3.7083333333333335,1275168586.4791667,2004,Garden State ,Comedy
5292,4.5,1161529979.0,2001,Musa the Warrior ,Action
5293,3.1,1165523855.4,1966,Funny Thing Happened on the Way to the Forum,Comedy
5294,3.7613636363636362,1278144955.2045455,2004,Collateral ,Action
5295,2.1666666666666665,1265113096.3333333,2004,Little Black Book ,Comedy
5296,4.5,1212343018.0,2003,Code 46 ,Romance
5297,5.0,1207502952.0,1988,Story of Women ,Drama
5298,3.4558823529411766,1323697365.7941177,2004,Harold and Kumar Go to White Castle ,Adventure
5299,2.5,1306868376.0,2004,Princess Diaries 2,Comedy
5300,3.25,1323256787.0,2003,Danny Deckchair ,Comedy
5301,2.823529411764706,1274044142.5882354,2004,AVP,Action
5302,4.0,1142014689.0,2004,We Don,Drama
5303,2.0,1335785396.142857,2004,Without a Paddle ,Comedy
5304,2.5,1336075271.3333333,2004,Exorcist,Horror
5305,4.0,1304963345.4,1983,Bill Cosby,Comedy
5306,1.75,1155567096.5,2004,Anacondas,Adventure
5307,3.5,1172110981.0,2004,Suspect Zero ,Crime
5308,3.25,1340317530.5,2003,Warriors of Heaven and Earth ,Action
5309,3.5,1112285441.6666667,2004,Vanity Fair ,Drama
5310,2.3333333333333335,1171280303.3333333,2004,Paparazzi ,Drama
5311,3.3333333333333335,1180216895.0,2004,Wicker Park ,Drama
5312,4.166666666666667,1281177353.3333333,1974,Alice Doesn,Drama
5313,1.0,1479542247.0,1967,Who,Drama
5314,3.0,1168085188.0,1979,Camera Buff ,Drama
5315,3.5,1173001015.5,1953,Vitelloni,Drama
5316,2.857142857142857,1351478210.5714285,2004,Cellular ,Action
5317,2.9285714285714284,1346370716.142857,2004,Resident Evil,Action
5318,2.6666666666666665,1197660121.6666667,3000,Mr,Comedy
5319,2.638888888888889,1252614472.2222223,2004,Sky Captain and the World of Tomorrow ,Action
5320,3.111111111111111,1232147997.3333333,2004,Wimbledon ,Comedy
5321,3.3333333333333335,1286232064.3333333,2004,First Daughter ,Comedy
5322,2.5,1140305484.2,2004,Forgotten,Drama
5323,3.7962962962962963,1264694662.2222223,2004,Motorcycle Diaries,Adventure
5324,4.0064935064935066,1302222452.1298702,2004,Shaun of the Dead ,Comedy
5325,4.0,1095092244.0,1952,Come Back,Drama
5326,3.25,1219306674.3333333,1974,Murder on the Orient Express ,Crime
5327,3.4285714285714284,1125301198.2857144,1985,Mask ,Drama
5328,1.5,1534086621.0,1977,Orca,Action
5329,2.5,1519234978.0,1492,1492,Adventure
5330,2.6666666666666665,1289037881.6666667,1980,Cannibal Holocaust ,Horror
5331,2.3461538461538463,1306898945.0769231,2004,Shark Tale ,Animation
5332,3.6666666666666665,1156779537.0,2004,Ladder 49 ,Action
5333,3.4523809523809526,1238245414.3809524,2004,I Heart Huckabees ,Comedy
5334,5.0,1234189764.0,2004,Raise Your Voice ,Romance
5335,1.75,1195100801.5,2004,Taxi ,Action
5336,3.7941176470588234,1340888579.5294118,2004,Primer ,Drama
5337,3.5,1137259731.0,2004,Stage Beauty ,Drama
5338,3.0,1169157328.0,2004,Shall We Dance,Comedy
5339,3.46875,1332991323.375,2004,Team America,Action
5340,3.0,1206993616.0,2004,Eulogy ,Comedy
5341,4.25,1232058576.5,2004,P,Comedy
5342,3.5,1238350317.0,1954,Country Girl,Drama
5343,3.5,1097508640.0,1955,Rose Tattoo,Drama
5344,3.6666666666666665,1269694949.6666667,1967,Fearless Vampire Killers,Comedy
5345,4.0,1171323614.0,1986,Decline of the American Empire,Comedy
5346,1.0,1498533305.0,1992,Bebe,Animation
5347,3.5625,1251688744.125,2004,Friday Night Lights ,Action
5348,4.0,1116517476.0,2003,Tarnation ,Documentary
5349,3.6666666666666665,1222375155.6666667,2004,Final Cut,Sci-Fi
5350,1.75,1108802692.5,2004,Being Julia ,Comedy
5351,2.75,1318116191.5,2004,Surviving Christmas ,Comedy
5352,2.3,1277108519.9,2004,Grudge,Horror
5353,2.3333333333333335,1218802063.3333333,2004,Alfie ,Comedy
5354,3.7435897435897436,1215051513.102564,2004,Sideways ,Comedy
5355,3.986842105263158,1339291203.1052632,2004,The Machinist ,Drama
5356,3.0,1165022410.5,2004,Vera Drake ,Drama
5357,3.5,1158601616.0,2003,Falling Angels ,Drama
5358,4.0,1216145481.0,2004,Lightning in a Bottle ,Documentary
5359,3.0,1118667186.0,2004,Undertow ,Crime
5360,3.1818181818181817,1319656951.8181818,2004,Saw ,Horror
5361,3.6842105263157894,1271694765.9473684,2004,Ray ,Drama
5362,2.5,1298671282.0,2004,Birth ,Drama
5363,3.836,1333128599.608,2004,Incredibles,Action
5364,3.0,1232573744.0,2002,Callas Forever ,Drama
5365,3.1363636363636362,1339476736.090909,2004,Polar Express,Adventure
5366,3.125,1263181279.5,2004,Kinsey ,Drama
5367,1.75,1243508622.5,2004,Seed of Chucky ,Comedy
5368,3.5833333333333335,1246760842.1666667,2004,After the Sunset ,Action
5369,3.025,1309343476.55,2004,Bridget Jones,Comedy
5370,3.609375,1256654932.03125,2004,Finding Neverland ,Drama
5371,3.263157894736842,1316210038.3157895,2004,National Treasure ,Action
5372,3.75,1228397930.375,2004,Bad Education ,Drama
5373,3.0,1420711165.0,2004,SpongeBob SquarePants Movie,Adventure
5374,2.2,1229662657.9,2004,Alexander ,Action
5375,2.5,1369289467.5,2004,Christmas with the Kranks ,Children
5376,4.0,1137521438.0,2004,Guerrilla,Documentary
5377,3.71875,1275848129.375,2004,Closer ,Drama
5378,3.0,1193884541.0,2003,I Am David ,Drama
5379,3.52,1234421412.64,2004,House of Flying Daggers ,Action
5380,3.2906976744186047,1299574557.9534883,2004,Ocean,Action
5381,2.857142857142857,1289736923.7142856,2004,Blade,Action
5382,3.0,1101737069.0,2004,Bush,Documentary
5383,3.5,1142189171.0,1958,Damn Yankees,Comedy
5384,4.0,1348612877.0,1974,That,Documentary
5385,2.0,1519240481.0,1985,D,Adventure
5386,2.0,1342385961.0,1993,Fire in the Sky ,Drama
5387,2.5,1435540203.0,1940,Invisible Man Returns,Horror
5388,4.1,1357632686.0,2003,Love Me If You Dare ,Drama
5389,4.333333333333333,1115664777.6666667,2004,Control Room ,Documentary
5390,3.0,1435537593.0,1923,Hunchback of Notre Dame,Drama
5391,3.0,1336943919.0,1924,Sherlock Jr,Comedy
5392,4.0,1238350219.0,1925,Freshman,Comedy
5393,4.0,1139940944.0,1924,Greed ,Drama
5394,4.0,1165540242.0,1927,Jazz Singer,Drama
5395,4.5,1144882713.0,1928,Steamboat Bill,Comedy
5396,4.5,1399269175.25,1929,Andalusian Dog,Fantasy
5397,4.0,1121365551.0,1931,Little Caesar ,Crime
5398,0.5,1525290050.0,1932,Boudu Saved From Drowning ,Comedy
5399,3.75,1236837763.5,1932,Scarface ,Crime
5400,3.5,1141933763.0,1933,Dinner at Eight ,Comedy
5401,3.5,1435539019.0,1933,Gold Diggers of 1933 ,Musical
5402,4.5,1171328279.0,1934,Atalante,Comedy
5403,3.375,1187873131.5,1936,Fury ,Drama
5404,3.5,1238350231.0,1936,Libeled Lady ,Comedy
5405,3.5,1273922111.0,1936,Mr,Comedy
5406,4.0,1173381141.0,1936,Camille ,Drama
5407,4.0,1246413878.0,1937,Captains Courageous ,Adventure
5408,4.166666666666667,1134553610.3333333,1937,Stage Door ,Drama
5409,3.0,1170257991.3333333,1938,Holiday ,Comedy
5410,3.25,1280095847.0,1939,Wuthering Heights ,Drama
5411,4.0,1201833271.0,1940,Letter,Drama
5412,3.5,1165539840.0,1941,Here Comes Mr,Comedy
5413,4.0,1119378324.5,1942,Random Harvest ,Drama
5414,5.0,1520409386.0,1942,Tales of Manhattan ,Comedy
5415,4.0,1148608959.0,1943,Day of Wrath ,Drama
5416,3.5,1237857925.0,1944,Miracle of Morgan,Comedy
5417,5.0,1435540910.0,1944,Mr,Drama
5418,3.5,1237761828.0,1946,Great Expectations ,Drama
5419,3.0,1128097743.0,1946,Stranger,Drama
5420,3.3333333333333335,1278243962.6666667,1948,Easter Parade ,Musical
5421,3.5,1137521287.0,1947,Lady from Shanghai,Drama
5422,3.5,1209233898.0,1948,Three Musketeers,Action
5423,5.0,1237858027.0,1948,Unfaithfully Yours ,Comedy
5424,4.0,1201833252.0,1949,Letter to Three Wives,Comedy
5425,2.5,1340344443.0,1950,Annie Get Your Gun ,Comedy
5426,3.0,1189991147.0,1950,King Solomon,Action
5427,4.0,1185170990.0,1950,Young and the Damned,Crime
5428,3.5,1141933708.0,1954,Star Is Born,Drama
5429,3.5,1141933637.0,1953,The Wild One ,Drama
5430,3.5,1172390168.0,1955,Confidential Report ,Crime
5431,4.5,1413646074.0,1955,Night and Fog ,Crime
5432,4.0,1171825752.0,1958,Teacher,Comedy
5433,4.5,1457642882.0,1959,Human Condition II,Drama
5434,2.75,1360893723.0,1959,Pickpocket ,Crime
5435,4.5,1432312458.0,1960,When a Woman Ascends the Stairs ,Drama
5436,5.0,1456619819.0,1961,Human Condition III,Drama
5437,5.0,1306802421.0,1962,Advise and Consent ,Drama
5438,4.5,1263305611.3333333,1962,Harakiri ,Drama
5439,3.9,1216993830.6,1962,Music Man,Children
5440,0.5,1339545947.0,1963,Carabineers,Comedy
5441,4.5,1314442968.5,1964,Hush,Horror
5442,4.5,1180300860.0,1964,Onibaba ,Drama
5443,2.0,1215848902.0,1964,Robinson Crusoe on Mars ,Sci-Fi
5444,4.3,1236711202.4,1966,Battle of Algiers,Drama
5445,4.0,1301604811.3333333,1965,Charlie Brown Christmas,Animation
5446,2.0,1519259738.0,1965,Major Dundee ,Adventure
5447,5.0,1311207980.0,1965,Thousand Clowns,Comedy
5448,4.5,1446610414.0,1969,Andrei Rublev ,Drama
5449,3.5,1160406078.5,1966,Au Hasard Balthazar ,Crime
5450,3.0,1268412434.0,1966,Batman ,Action
5451,4.0,1450042536.0,1966,Closely Watched Trains ,Comedy
5452,3.75,1499336018.0,1966,Tokyo Drifter ,Action
5453,5.0,1479545037.0,1967,Branded to Kill ,Action
5454,3.1666666666666665,1281808900.0,1967,Play Time ,Comedy
5455,3.0,1321976223.5,1967,Point Blank ,Action
5456,2.5,1519179496.0,1967,Titicut Follies ,Documentary
5457,4.25,1483491282.0,1968,Asterix and Cleopatra ,Action
5458,3.5,1483579274.0,1968,Diamond Arm,Action
5459,3.0,1519258987.0,1968,Sympathy for the Devil ,Documentary
5460,2.75,1396186499.0,1968,Yours,Children
5461,4.5,1443982576.0,1970,Claire,Comedy
5462,4.0,1198139804.0,1970,Performance ,Crime
5463,4.0,1447579847.0,1970,White Sun of the Desert,Action
5464,4.0,1448210552.0,1970,Zabriskie Point ,Drama
5465,3.2,1306677775.0,1971,Duel ,Action
5466,3.75,1346816386.0,1971,They Call Me Trinity ,Comedy
5467,3.9,1319013335.8,1970,Topo,Fantasy
5468,4.5,1520409485.0,1972,Dr,Adventure
5469,3.0,1519136610.0,1973,Charley Varrick ,Crime
5470,2.5,1498532991.0,1974,Dark Star ,Comedy
5471,4.0,1145169027.0,1973,Sisters ,Horror
5472,4.0,1469654248.0,1973,Turkish Delight ,Drama
5473,4.0,1106881869.0,1974,California Split ,Comedy
5474,3.5,1262806204.0,1974,Emmanuelle ,Drama
5475,3.125,1387658077.25,1974,Gone in 60 Seconds ,Action
